"num_cells","Vdc","C_dc","fsw","R_load","L_load","mod_index","lambda_i","lambda_v","lambda_sw","THD","switching_loss"
4,64.762,888.753,1698.029,73.712,15.065,0.834,2.501,2.365,4.496,15,0.5
3,146.888,582.752,3522.046,66.695,19.066,0.941,1.326,2.277,3.454,15,0.5
3,40.264,801.497,1930.766,26.403,9.353,0.869,2.762,2.741,0.22,15,0.5
3,48.679,808.46,1354.958,27.908,14.546,0.838,4.237,3.472,2.388,15,0.5
4,56.832,948.035,1217.451,77.318,10.934,0.836,1.751,4.278,3.819,15,0.5
4,75.911,1613.243,3864.757,48.824,16.523,0.92,0.275,4.651,1.926,15,0.5
5,106.397,1680.24,2475.788,55.868,8.726,0.928,1.247,2.702,2.221,15,0.5
4,83.356,1549.632,3070.664,52.03,14.057,0.848,0.314,2.133,2.972,15,0.5
4,148.412,800.495,1522.344,27.514,10.369,0.877,4.851,0.616,0.413,15,0.5
2,100.656,1447.522,4438.91,51.891,10.793,0.874,0.495,4.38,4.243,15,0.5
3,105.927,1854.691,4647.477,75.23,17.544,0.761,1.387,4.881,2.467,15,0.5
4,116.307,1407.386,1118.379,78.537,8.232,0.854,1.585,1.36,0.23,15,0.5
3,137.547,1077.236,3797.829,74.529,9.252,0.751,3.422,1.201,4.728,15,0.5
2,130.352,910.96,4093.186,38.873,19.152,0.738,3.047,4.018,0.392,15,0.5
3,115.531,1455.186,1513.408,43.749,16.056,0.726,2.178,4.469,2.403,15,0.5
2,80.087,1087.163,1199.554,31.536,11.804,0.738,0.501,1.888,3.228,15,0.5
2,131.329,1203.664,1820.78,78.961,19.563,0.765,2.715,0.94,4.558,15,0.5
2,140.551,1587.306,1531.302,59.462,18.405,0.758,0.886,4.16,4.556,15,0.5
4,59.759,1960.4,1092.248,24.684,12.912,0.732,1.901,0.295,0.956,15,0.5
2,83.315,836.461,4896.178,75.281,16.852,0.795,3.651,2.811,3.201,15,0.5
4,71.008,1656.889,3060.846,22.621,12.556,0.881,1.34,2.936,0.626,15,0.5
3,61.778,1090.245,2078.794,59.633,8.728,0.816,4.117,3.609,3.235,15,0.5
4,62.989,1621.981,1601.572,25.287,13.844,0.737,3.819,2.639,1.947,15,0.5
2,76.815,998.039,4903.645,43.847,12.004,0.843,2.917,0.402,1.609,15,0.5
2,109.05,970.464,4224.946,33.263,5.617,0.738,1.113,2.811,1.215,15,0.5
4,111.552,989.888,3819.747,21.525,11.454,0.878,4.072,2.8,2.365,15,0.5
3,144.654,1394.515,1040.393,60.22,5.796,0.93,1.269,4.965,3.848,15,0.5
2,76.784,1941.812,3497.646,37.956,17.82,0.797,2.074,0.499,3.113,15,0.5
3,143.282,1364.832,2860.863,75.691,7.472,0.731,3.865,0.081,0.551,15,0.5
2,99.674,1144.318,2579.626,68.603,5.65,0.729,1.288,1.676,3.872,15,0.5
5,111.003,1055.583,3432.667,61.712,10.457,0.898,3.942,1.177,3.587,15,0.5
2,94.89,1975.582,1135.634,79.933,5.24,0.816,2.26,0.442,0.96,15,0.5
4,120.955,718.7,3657.5,66.755,18.192,0.723,0.218,0.199,3.388,15,0.5
3,134.583,1903.475,2365.329,53.993,14.614,0.721,2.798,3.24,4.785,15,0.5
2,109.825,1239.031,1749.399,76.29,15.673,0.867,4.094,3.788,0.832,15,0.5
4,104.251,1145.551,1558.264,35.346,6.533,0.785,2.937,1.037,3.077,15,0.5
4,149.605,1996.634,4959.711,60.673,5.625,0.863,3.292,0.305,2.007,15,0.5
2,120.973,554.813,4395.523,72.127,14.348,0.945,4.225,2.364,3.072,15,0.5
4,105.828,765.728,2804.816,67.977,13.758,0.709,2.876,0.88,3.513,15,0.5
3,115.245,721.033,1980.339,31.071,19.662,0.774,0.507,2.155,4.861,15,0.5
4,47.792,1645.282,1996.023,52.66,11.021,0.784,1.023,3.383,2.335,15,0.5
3,135.356,1004.462,3361.197,38.791,6.304,0.886,4.686,3.344,2.702,15,0.5
3,98.204,666.351,3433.427,24.23,5.541,0.882,0.697,0.376,0.291,15,0.5
4,148.482,1965.808,3928.756,53.704,12.747,0.845,3.675,3.25,3.054,15,0.5
3,123.44,609.921,1254.828,61.797,7.956,0.814,1.795,3.145,2.293,15,0.5
4,56.671,1517.61,2549.173,44.561,14.887,0.825,0.505,1.583,0.798,15,0.5
4,123.537,1254.605,4612.038,27.553,12.319,0.909,4.39,3.655,4.053,15,0.5
2,53.251,516.447,4734.899,57.204,15.602,0.936,4.497,1.386,1.91,15,0.5
5,114.83,608.443,4077.419,50.055,6.301,0.738,4.882,2.011,4.678,15,0.5
3,77.056,665.313,4830.326,41.167,18.097,0.902,0.82,2.037,4.396,15,0.5
3,117.823,804.191,3901.49,44.399,18.541,0.745,0.3,1.899,2.531,15,0.5
4,114.912,1258.451,3141.926,40.99,15.151,0.808,4.373,3.416,4.437,15,0.5
5,53.935,1928.549,1879.248,28.346,8.179,0.916,3.515,4.787,4.195,15,0.5
4,135.921,1358.339,4748.665,58.753,15.599,0.803,3.574,1.046,2.897,15,0.5
5,102.488,1920.737,2690.063,54.274,8.928,0.715,1.88,4.162,0.03,15,0.5
2,52.783,1445.078,4094.828,63.371,8.192,0.82,0.369,1.553,0.809,15,0.5
3,127.225,1637.627,1020.726,45.131,13.413,0.738,0.05,1.858,3.122,15,0.5
5,143.526,1350.438,2315.801,72.432,6.42,0.879,3.464,1.979,0.569,15,0.5
2,127.725,794.668,4140.047,41.667,9.51,0.918,0.749,4.751,1.919,15,0.5
3,48.55,631.433,4160.587,56.217,12.286,0.897,1.346,2.343,2.627,15,0.5
3,80.277,1615.102,1039.078,58.753,14.283,0.759,4.064,4.691,3.953,15,0.5
3,57.871,1368.261,2532.106,28.919,16.46,0.914,0.041,2.929,4.001,15,0.5
5,60.592,680.97,3335.474,53.636,14.149,0.943,4.644,1.014,0.089,15,0.5
4,127.926,1073.69,2741.586,59.057,16.187,0.761,3.245,3.334,1.032,15,0.5
5,141.692,1407.061,3724.579,59.727,15.884,0.929,1.705,4.335,2.036,15,0.5
3,53.319,1315.979,2865.819,29.327,16.879,0.71,3.789,4.25,4.123,15,0.5
4,54.608,1123.547,4604.897,67.324,12.943,0.715,4.444,1.024,2.852,15,0.5
5,73.415,1317.25,1099.381,26.628,11.189,0.709,1.706,0.239,2.737,15,0.5
2,91.31,1733.473,2870.47,72.995,8.597,0.722,0.087,3.427,3.521,15,0.5
2,144.174,1735.124,3279.991,66.066,12.695,0.94,4.494,4.804,3.293,15,0.5
3,123.313,1508.272,2044.937,40.282,15.328,0.879,4.937,1.811,0.954,15,0.5
4,121.955,1884.553,4261.282,61.296,16.715,0.846,3.446,0.148,2.406,15,0.5
3,94.911,1071.134,2148.5,48.286,10.857,0.857,1.1,1.243,3.509,15,0.5
3,125.671,957.424,4327.638,44.694,11.703,0.803,1.334,0.53,4.409,15,0.5
4,101.531,676.75,3927.401,62.653,18.227,0.876,2.682,0.757,2.365,15,0.5
2,99.171,1206.854,3055.427,22.767,19.22,0.812,2.455,1.905,4.589,15,0.5
5,137.76,1950.154,4937.065,33.958,14.924,0.898,3.653,2.834,1.564,15,0.5
4,79.98,1772.254,4319.901,25.665,9.731,0.865,1.867,0.325,0.615,15,0.5
2,108.658,1033.561,3078.685,25.277,9.035,0.7,1.351,2.171,1.64,15,0.5
2,52.055,1352.538,4949.544,43.338,19.811,0.784,3.804,4.458,4.534,15,0.5
2,86.165,1088.431,4038.673,53.43,16.387,0.765,2.345,0.89,4.375,15,0.5
4,111.151,518.699,3199.679,37.167,12.017,0.726,3.816,3.701,2.547,15,0.5
4,115.836,1711.492,1474.608,30.747,15.114,0.82,3.444,2.38,0.809,15,0.5
4,66.511,1855.217,1404.681,58.193,15.575,0.904,1.121,0.87,3.404,15,0.5
4,80.664,1347.455,4278.254,28.718,19.31,0.787,0.19,0.674,1.95,15,0.5
3,51.355,1486.476,3708.961,50.09,18.416,0.752,0.129,3.428,4.875,15,0.5
